Fraud,Í≤∞Ï†úÍ∏àÏï°,?úÌíàÏΩîÎìú,Ïπ¥Îìú?ïÎ≥¥_1,Ïπ¥Îìú?ïÎ≥¥_2,Ïπ¥Îìú?ïÎ≥¥_3,Ïπ¥Îìú?ïÎ≥¥_4,Ïπ¥Îìú?ïÎ≥¥_5,Ïπ¥Îìú?ïÎ≥¥_6,Ï£ºÏÜå?ïÎ≥¥1,Ï£ºÏÜå?ïÎ≥¥2,Í≤∞Ï†ú?•ÏÜå?ÄÏ£ºÏÜå?ïÎ≥¥1?¨Ïù¥?òÍ±∞Î¶?Í≤∞Ï†ú?•ÏÜå?ÄÏ£ºÏÜå?ïÎ≥¥2?¨Ïù¥?òÍ±∞Î¶?Ïπ¥Îìú?åÏú†Ï£ºÏ£º??Ïπ¥Îìú?¨Ïö©?êÏ£º??Í∞úÏù∏?ïÎ≥¥Í∞?àò_1,Í∞úÏù∏?ïÎ≥¥Í∞?àò_2,Í∞úÏù∏?ïÎ≥¥Í∞?àò_3,Í∞úÏù∏?ïÎ≥¥Í∞?àò_4,Í∞úÏù∏?ïÎ≥¥Í∞?àò_5,Í∞úÏù∏?ïÎ≥¥Í∞?àò_6,Í∞úÏù∏?ïÎ≥¥Í∞?àò_7,Í∞úÏù∏?ïÎ≥¥Í∞?àò_8,Í∞úÏù∏?ïÎ≥¥Í∞?àò_9,Í∞úÏù∏?ïÎ≥¥Í∞?àò_10,Í∞úÏù∏?ïÎ≥¥Í∞?àò_11,Í∞úÏù∏?ïÎ≥¥Í∞?àò_12,Í∞úÏù∏?ïÎ≥¥Í∞?àò_13,Í∞úÏù∏?ïÎ≥¥Í∞?àò_14,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??1,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??2,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??3,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??4,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??5,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??6,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??7,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??8,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??9,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??10,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??11,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??12,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??13,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??14,ÏßÅÏ†ÑÍ≤∞Ï†ú?ºÍ∞ÑÍ≤©Ìòπ?Ä?¥Î≤§??15,Í∞úÏù∏?ïÎ≥¥?ºÏπò?¨Î?_1,Í∞úÏù∏?ïÎ≥¥?ºÏπò?¨Î?_2,Í∞úÏù∏?ïÎ≥¥?ºÏπò?¨Î?_3,Í∞úÏù∏?ïÎ≥¥?ºÏπò?¨Î?_4,Í∞úÏù∏?ïÎ≥¥?ºÏπò?¨Î?_5,Í∞úÏù∏?ïÎ≥¥?ºÏπò?¨Î?_6,Í∞úÏù∏?ïÎ≥¥?ºÏπò?¨Î?_7,Í∞úÏù∏?ïÎ≥¥?ºÏπò?¨Î?_8,Í∞úÏù∏?ïÎ≥¥?ºÏπò?¨Î?_9,?†Ïßú,Í≤∞Ï†ú?ïÎ≥¥_1,Í≤∞Ï†ú?ïÎ≥¥_2,Í≤∞Ï†ú?ïÎ≥¥_3,Í≤∞Ï†ú?ïÎ≥¥_4,Í≤∞Ï†ú?ïÎ≥¥_5,Í≤∞Ï†ú?ïÎ≥¥_6,Í≤∞Ï†ú?ïÎ≥¥_7,Í≤∞Ï†ú?ïÎ≥¥_8,Í≤∞Ï†ú?ïÎ≥¥_9,Í≤∞Ï†ú?ïÎ≥¥_10,Í≤∞Ï†ú?ïÎ≥¥_11,Í≤∞Ï†ú?ïÎ≥¥_12,Í≤∞Ï†ú?ïÎ≥¥_13,Í≤∞Ï†ú?ïÎ≥¥_14,Í≤∞Ï†ú?ïÎ≥¥_15,Í≤∞Ï†ú?ïÎ≥¥_16,Í≤∞Ï†ú?ïÎ≥¥_17,Í≤∞Ï†ú?ïÎ≥¥_18,Í≤∞Ï†ú?ïÎ≥¥_19,Í≤∞Ï†ú?ïÎ≥¥_20,Í≤∞Ï†ú?ïÎ≥¥_21,Í≤∞Ï†ú?ïÎ≥¥_22,Í≤∞Ï†ú?ïÎ≥¥_23,Í≤∞Ï†ú?ïÎ≥¥_24,Í≤∞Ï†ú?ïÎ≥¥_25,Í≤∞Ï†ú?ïÎ≥¥_26,Í≤∞Ï†ú?ïÎ≥¥_27,Í≤∞Ï†ú?ïÎ≥¥_28,Í≤∞Ï†ú?ïÎ≥¥_29,Í≤∞Ï†ú?ïÎ≥¥_30,Í≤∞Ï†ú?ïÎ≥¥_31,Í≤∞Ï†ú?ïÎ≥¥_32,Í≤∞Ï†úÍ∏∞Í∏∞?ïÎ≥¥,?∏Î?Í∏∞Í∏∞?ïÎ≥¥,,,,
0,37200,A,7005,111,C,visa,108,debit,127,62,,,16,60,2,5,0,0,0,7,0,0,2,0,2,0,25,2,62,62,2,35,2,,,,,50,,,,,62,,,,M1,F,F,,,,2018-01-02 0:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7800,A,7875,314,C,mastercard,106,debit,151,62,0,,16,60,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,,,0,,,,,,0,0,,,,0,T,T,T,M0,F,F,F,F,T,2018-01-02 0:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31990,A,11401,543,C,mastercard,14,debit,78,62,,,16,60,127,120,0,0,168,99,0,0,81,0,80,0,673,111,485,485,3,358,40,,,,,485,,,,,109,,,,,,F,,,,2018-01-02 0:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10000,B,1724,583,C,visa,108,credit,151,62,,,16,60,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 0:06,-15,,,,,,,,,,,NotFound,14,,,,,,,,,,,,,,,,,,,,,
0,21590,A,2392,360,C,mastercard,58,debit,17,62,4,,16,60,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,,,0,,,,,,0,0,,,,0,T,T,T,,,F,,,,2018-01-02 0:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,14790,A,10112,360,C,visa,58,debit,127,62,,,16,60,3,5,0,0,3,3,0,0,3,0,4,0,10,3,66,66,35,65,35,,,,,0,,,,,65,,,,,,F,,,,2018-01-02 0:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21590,A,15385,111,C,mastercard,106,debit,255,62,,,16,60,4,1,0,0,3,2,0,0,1,0,1,0,5,3,0,,,24,1,,,,,26,,,,,26,,,,,,F,,,,2018-01-02 0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,36800,A,17868,148,C,visa,108,debit,280,62,,,30,60,2,1,0,0,0,1,0,0,1,0,1,0,4,2,0,,,244,90,,,,,244,,,,,244,,,,M0,F,T,,,,2018-01-02 0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9590,A,11307,321,C,visa,108,debit,183,62,17,,53,60,4,2,0,0,1,2,0,0,4,0,3,0,4,3,0,,,35,35,,,,,0,35,,,,0,T,T,F,,,T,,,,2018-01-02 0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4000,A,8431,269,C,mastercard,106,debit,116,62,,,59,60,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,,,,,,,0,,,,,0,,,,M1,T,F,,,,2018-01-02 0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7398,A,12932,361,C,visa,108,debit,78,62,,,16,60,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,,,0,,,,,,0,,,,,0,,,,M0,T,F,,,,2018-01-02 0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7000,A,13276,555,C,visa,108,debit,17,62,,,16,60,3,2,0,0,1,2,0,0,1,0,1,0,19,3,169,169,56,391,56,,,,,264,,,,,391,,,,,,F,,,,2018-01-02 0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,72778,A,6573,583,C,visa,108,credit,166,62,13,,53,60,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,,,0,,,,,,0,0,,,,0,T,T,T,,,T,F,T,T,2018-01-02 0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,40000,A,7835,361,C,visa,108,debit,280,62,,,53,60,4,4,0,0,0,1,0,0,2,0,1,0,11,3,29,29,1,259,1,,,,,28,,,,,259,,,,M0,T,T,,,,2018-01-02 0:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8000,A,8613,272,C,mastercard,106,debit,127,62,,,53,60,2,2,0,0,0,1,0,0,2,0,2,0,6,2,121,121,121,400,121,,,,,121,,,,,121,,,,M1,T,F,,,,2018-01-02 0:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21590,A,17359,555,C,visa,108,debit,277,62,2,,53,60,1,1,0,0,1,2,0,0,1,0,1,0,2,1,245,245,245,0,,,,,,245,245,,,,245,T,T,T,,,T,F,F,T,2018-01-02 0:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21590,A,9766,360,C,visa,108,debit,96,62,664,,53,60,3,2,0,0,1,1,0,0,3,0,2,0,4,2,201,201,86,290,200,,,,,290,0,,,,290,T,F,F,,,F,F,F,F,2018-01-02 0:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15400,A,4806,490,C,visa,108,debit,166,62,20,,16,60,8,4,0,0,0,6,0,0,4,0,5,0,18,5,478,478,210,477,109,,,,,0,446,,,,477,T,F,F,M1,T,T,,,,2018-01-02 0:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4390,A,13249,111,C,visa,108,debit,127,62,,,16,60,92,86,0,0,121,72,0,0,76,0,73,0,498,79,0,,,0,,,,,,0,,,,,0,,,,,,T,,,,2018-01-02 0:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5000,D,5463,399,C,american express,33,credit,178,62,,98,59,16,1,2,0,1,0,0,0,6,0,93,1,0,96,1,542,542,,,,537,4,29,0,520,,,,,541,,,,,,,,,,2018-01-02 0:12,0,31964,0,0,0,-10,,,0,0,100,Found,,-300,Found,Found,166,15,352,533,,,,,,,,Found,Found,Android,chrome 62.0,32,mobile,
0,7990,A,12598,111,C,visa,58,debit,151,62,,,53,60,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,,,0,,,,,,0,,,,,0,,,,,,T,,,,2018-01-02 0:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15177.4,C,13329,569,B,visa,108,credit,332,74,,,16,16,2,5,0,1,0,1,1,1,0,1,2,2,3,2,0,,,0,0,0,0,83,0,0,,0,0,0,0,,,,M0,,,,,,2018-01-02 0:13,-10,116098,0,0,0,0,,,0,0,100,NotFound,52,,Found,Found,121,,410,142,,,,,,,,Found,Found,,chrome 62.0,,desktop,Windows
0,154800,A,9002,453,C,visa,108,debit,127,62,0,,16,60,2,5,0,0,0,4,0,0,4,0,1,0,10,2,181,181,0,0,,,,,,181,0,,,,389,T,T,F,M0,T,F,,,,2018-01-02 0:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23400,A,13085,417,C,visa,80,debit,178,62,6,,16,60,2,2,0,0,0,1,0,0,1,0,1,0,2,2,0,,,22,22,,,,,0,22,,,,22,T,T,T,M0,T,F,F,F,T,2018-01-02 0:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9800,A,10776,512,C,visa,58,debit,241,62,0,,16,60,2,1,0,0,0,1,0,0,1,0,2,0,1,1,0,,,0,,,,,,0,358,,,,0,T,T,F,M0,T,T,,,,2018-01-02 0:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7900,A,9281,555,C,visa,80,debit,280,62,,,16,60,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,,,0,,,,,,0,,,,,0,,,,M0,F,F,,,,2018-01-02 0:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7390,A,16132,111,C,visa,108,debit,151,62,0,,53,60,190,145,0,0,142,147,0,0,129,0,132,0,527,148,91,68,23,289,46,,,,,289,289,,,,289,T,T,T,,,F,T,T,T,2018-01-02 0:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9800,A,12544,321,C,visa,108,debit,255,62,30,,16,60,1,1,0,0,0,2,0,0,1,0,1,0,2,1,3,3,2,0,,,,,,2,2,,,,2,T,T,T,M0,F,F,F,F,T,2018-01-02 0:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3000,A,4208,490,C,visa,80,debit,17,62,,,1,60,1,1,0,0,0,1,0,0,1,0,1,0,2,1,108,108,107,107,107,,,,,107,,,,,107,,,,M0,F,T,,,,2018-01-02 0:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8458.8,C,15885,545,D,visa,34,debit,332,74,,,35,35,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,,,0,,0,,,,0,,0,0,0,0,,,,M2,,,,,,2018-01-02 0:15,-5,257037,,,0,0,,,,,100,NotFound,52,,New,NotFound,225,,484,507,,,,,,,,New,NotFound,,chrome 62.0,,desktop,Windows
0,719,C,12730,266,D,mastercard,106,credit,332,74,,149,1,1,1,2,0,2,0,2,2,2,0,2,1,1,2,1,66,66,65,0,,0,,,,0,,0,0,0,65,,,,M2,,,,,,2018-01-02 0:15,-5,287959,,,1,-11,,,,,100,NotFound,52,,New,NotFound,225,,254,507,,,,,,,,New,NotFound,,chrome 62.0,,desktop,Windows
0,23400,A,10045,114,C,visa,108,debit,151,62,16,,16,60,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,,,0,,,,,,0,0,,,,0,T,T,T,M1,T,T,F,F,T,2018-01-02 0:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45200,A,7835,361,C,visa,108,debit,280,62,80,,53,60,4,4,0,0,0,1,0,0,2,0,1,0,11,3,29,29,0,259,0,,,,,28,259,,,,259,T,T,T,M0,T,T,,,,2018-01-02 0:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23400,A,7826,481,C,mastercard,106,debit,17,62,5,,16,60,8,1,0,0,0,4,0,0,4,0,2,0,34,7,0,,,365,22,,,,,365,294,,,,406,T,F,F,M0,F,T,,,,2018-01-02 0:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
